chunk_size,chunk_number,No of healthy records,No of unhealthy records,reading_time,filtering_time,frame_Total_Time
10000,1,8725,1275,0.0747,0.0368,0.1115
10000,2,8570,1430,0.0761,0.041,0.1171
10000,3,8589,1411,0.0743,0.0361,0.1104
10000,4,8676,1324,0.0756,0.0365,0.1121
10000,5,8626,1374,0.0866,0.0384,0.125
10000,6,8697,1303,0.0769,0.0367,0.1136
10000,7,8644,1356,0.0749,0.0379,0.1128
10000,8,8706,1294,0.0774,0.0361,0.1135
10000,9,8678,1322,0.0873,0.0393,0.1266
10000,10,8710,1290,0.0838,0.0366,0.1204
10000,11,8655,1345,0.0754,0.0381,0.1135
10000,12,8723,1277,0.0854,0.0354,0.1208
10000,13,8637,1363,0.0851,0.0403,0.1254
10000,14,8687,1313,0.0801,0.039,0.1191
10000,15,8671,1329,0.0883,0.0367,0.125
10000,16,8651,1349,0.0814,0.036,0.1174
10000,17,8772,1228,0.0855,0.0368,0.1223
10000,18,8704,1296,0.0786,0.0373,0.1159
10000,19,8691,1309,0.0782,0.0385,0.1167
10000,20,8799,1201,0.0779,0.0383,0.1162
10000,21,8858,1142,0.0826,0.0357,0.1183
10000,22,8695,1305,0.0798,0.0373,0.1171
10000,23,8737,1263,0.0749,0.0362,0.1111
10000,24,8704,1296,0.0745,0.037,0.1115
10000,25,8773,1227,0.0764,0.036,0.1124
10000,26,8662,1338,0.078,0.0408,0.1188
10000,27,8738,1262,0.0909,0.036,0.1269
10000,28,8669,1331,0.0759,0.0378,0.1137
10000,29,8790,1210,0.0778,0.0372,0.115
10000,30,8759,1241,0.0739,0.0377,0.1116
10000,31,8717,1283,0.0767,0.0369,0.1136
10000,32,8750,1250,0.0761,0.0379,0.114
10000,33,8696,1304,0.0859,0.0372,0.1231
10000,34,8684,1316,0.078,0.0388,0.1168
10000,35,8681,1319,0.079,0.0361,0.1151
10000,36,8763,1237,0.0738,0.0368,0.1106
10000,37,8696,1304,0.0783,0.0383,0.1166
10000,38,8680,1320,0.0866,0.0364,0.123
10000,39,8724,1276,0.0752,0.0395,0.1147
10000,40,8639,1361,0.0764,0.0359,0.1123
10000,41,8636,1364,0.0739,0.036,0.1099
10000,42,8631,1369,0.0764,0.0387,0.1151
10000,43,8531,1469,0.0768,0.0364,0.1132
10000,44,8721,1279,0.0821,0.0364,0.1185
10000,45,8734,1266,0.0752,0.0363,0.1115
10000,46,8675,1325,0.079,0.0407,0.1197
10000,47,8763,1237,0.0843,0.0382,0.1225
10000,48,8797,1203,0.0844,0.0366,0.121
10000,49,8642,1358,0.0782,0.0395,0.1177
10000,50,8725,1275,0.0773,0.0389,0.1162
10000,51,8663,1337,0.0793,0.0357,0.115
10000,52,8762,1238,0.0771,0.0369,0.114
10000,53,8726,1274,0.0855,0.0381,0.1236
10000,54,8734,1266,0.084,0.0356,0.1196
10000,55,8729,1271,0.0749,0.0401,0.115
10000,56,8584,1416,0.0801,0.036,0.1161
10000,57,8566,1434,0.071,0.0363,0.1073
10000,58,8498,1502,0.0737,0.0361,0.1098
10000,59,8709,1291,0.0817,0.0362,0.1179
10000,60,8627,1373,0.0724,0.0378,0.1102
10000,61,8603,1397,0.0743,0.0358,0.1101
10000,62,8601,1399,0.0713,0.036,0.1073
10000,63,8566,1434,0.0745,0.0369,0.1114
10000,64,8578,1422,0.0729,0.036,0.1089
10000,65,8672,1328,0.0838,0.036,0.1198
10000,66,8504,1496,0.0753,0.0427,0.118
10000,67,8684,1316,0.0887,0.0358,0.1245
10000,68,8659,1341,0.0778,0.0401,0.1179
10000,69,8621,1379,0.0786,0.036,0.1146
10000,70,8623,1377,0.0859,0.0374,0.1233
10000,71,8650,1350,0.073,0.0364,0.1094
10000,72,8652,1348,0.0749,0.0366,0.1115
10000,73,8698,1302,0.0726,0.0596,0.1322
10000,74,8575,1425,0.1001,0.0425,0.1426
10000,75,8554,1446,0.0917,0.0355,0.1272
10000,76,8651,1349,0.0839,0.0397,0.1236
10000,77,8663,1337,0.0868,0.0372,0.124
10000,78,8734,1266,0.0806,0.0376,0.1182
10000,79,8767,1233,0.0778,0.0403,0.1181
10000,80,8590,1410,0.0802,0.0357,0.1159
10000,81,8678,1322,0.0805,0.0367,0.1172
10000,82,8635,1365,0.0801,0.036,0.1161
10000,83,8698,1302,0.0801,0.0363,0.1164
10000,84,8691,1309,0.0763,0.0388,0.1151
10000,85,8695,1305,0.0788,0.0366,0.1154
10000,86,8614,1386,0.0816,0.0361,0.1177
10000,87,8444,1556,0.0775,0.0404,0.1179
10000,88,8531,1469,0.0826,0.0363,0.1189
10000,89,8708,1292,0.0743,0.0364,0.1107
10000,90,8468,1532,0.0757,0.0355,0.1112
10000,91,8750,1250,0.0751,0.0384,0.1135
10000,92,8700,1300,0.0863,0.037,0.1233
10000,93,8641,1359,0.0741,0.0384,0.1125
10000,94,8555,1445,0.0769,0.04,0.1169
10000,95,8595,1405,0.0873,0.0438,0.1311
10000,96,8664,1336,0.087,0.0357,0.1227
10000,97,8685,1315,0.0748,0.0394,0.1142
10000,98,8694,1306,0.0789,0.0379,0.1168
10000,99,8729,1271,0.0828,0.0357,0.1185
10000,100,8715,1285,0.0728,0.0371,0.1099
10000,101,8733,1267,0.0746,0.0382,0.1128
10000,102,8674,1326,0.0741,0.0364,0.1105
10000,103,8708,1292,0.0712,0.0359,0.1071
10000,104,8647,1353,0.0835,0.0355,0.119
10000,105,8627,1373,0.0738,0.0357,0.1095
10000,106,8679,1321,0.0753,0.0416,0.1169
10000,107,8663,1337,0.0833,0.0392,0.1225
10000,108,8644,1356,0.0749,0.0373,0.1122
10000,109,8627,1373,0.0767,0.0388,0.1155
10000,110,8825,1175,0.0864,0.0364,0.1228
10000,111,8650,1350,0.0875,0.0391,0.1266
10000,112,8669,1331,0.0786,0.0367,0.1153
10000,113,8698,1302,0.0788,0.0371,0.1159
10000,114,8613,1387,0.0771,0.0396,0.1167
10000,115,8601,1399,0.0826,0.042,0.1246
10000,116,8722,1278,0.0964,0.0388,0.1352
10000,117,8647,1353,0.0775,0.038,0.1155
10000,118,8673,1327,0.0861,0.0396,0.1257
10000,119,8538,1462,0.0877,0.0379,0.1256
10000,120,8528,1472,0.0781,0.0395,0.1176
10000,121,8739,1261,0.0798,0.0357,0.1155
10000,122,8768,1232,0.0735,0.0385,0.112
10000,123,8757,1243,0.0853,0.0394,0.1247
10000,124,8629,1371,0.0831,0.0383,0.1214
10000,125,8721,1279,0.0863,0.041,0.1273
10000,126,8661,1339,0.1,0.0388,0.1388
10000,127,8631,1369,0.0913,0.0438,0.1351
10000,128,8732,1268,0.099,0.0421,0.1411
10000,129,8637,1363,0.0878,0.0416,0.1294
10000,130,8686,1314,0.0941,0.0357,0.1298
10000,131,8693,1307,0.0741,0.0362,0.1103
10000,132,8610,1390,0.0769,0.036,0.1129
10000,133,8691,1309,0.0748,0.0363,0.1111
10000,134,8710,1290,0.0786,0.0414,0.12
10000,135,8604,1396,0.0824,0.0407,0.1231
10000,136,8724,1276,0.0799,0.0365,0.1164
10000,137,8720,1280,0.0803,0.0382,0.1185
10000,138,8714,1286,0.0847,0.0379,0.1226
10000,139,8707,1293,0.0957,0.0424,0.1381
10000,140,8693,1307,0.0868,0.0373,0.1241
10000,141,8703,1297,0.0869,0.0445,0.1314
10000,142,8709,1291,0.0969,0.0395,0.1364
10000,143,8692,1308,0.0896,0.0387,0.1283
10000,144,8711,1289,0.0759,0.0393,0.1152
10000,145,8709,1291,0.0875,0.0415,0.129
10000,146,8734,1266,0.0844,0.0386,0.123
10000,147,8646,1354,0.0796,0.0385,0.1181
10000,148,8749,1251,0.0927,0.036,0.1287
10000,149,8643,1357,0.0727,0.0359,0.1086
10000,150,8630,1370,0.074,0.0371,0.1111
10000,151,8715,1285,0.0729,0.0365,0.1094
10000,152,8664,1336,0.0883,0.0411,0.1294
10000,153,8692,1308,0.0936,0.0535,0.1471
10000,154,8599,1401,0.1185,0.0923,0.2108
10000,155,8628,1372,0.128,0.0969,0.2249
10000,156,8567,1433,0.139,0.0961,0.2351
10000,157,8687,1313,0.1383,0.0976,0.2359
10000,158,8547,1453,0.1394,0.0965,0.2359
10000,159,8720,1280,0.1364,0.0931,0.2295
10000,160,8656,1344,0.1417,0.0954,0.2371
10000,161,8634,1366,0.1412,0.0911,0.2323
10000,162,8629,1371,0.1314,0.0968,0.2282
10000,163,8668,1332,0.1477,0.0917,0.2394
10000,164,8534,1466,0.1343,0.093,0.2273
10000,165,8566,1434,0.1475,0.0907,0.2382
10000,166,8484,1516,0.1435,0.0987,0.2422
10000,167,8613,1387,0.1406,0.091,0.2316
10000,168,8534,1466,0.1302,0.0895,0.2197
10000,169,8659,1341,0.1316,0.0889,0.2205
10000,170,8661,1339,0.1326,0.0901,0.2227
10000,171,8563,1437,0.1314,0.096,0.2274
10000,172,8500,1500,0.1434,0.0956,0.239
10000,173,8583,1417,0.1541,0.0915,0.2456
10000,174,8739,1261,0.1366,0.0901,0.2267
10000,175,8550,1450,0.1377,0.0904,0.2281
10000,176,8611,1389,0.1313,0.0905,0.2218
10000,177,8543,1457,0.1306,0.0962,0.2268
10000,178,8619,1381,0.1368,0.0953,0.2321
10000,179,8623,1377,0.1517,0.096,0.2477
10000,180,8654,1346,0.1407,0.0915,0.2322
10000,181,8641,1359,0.1393,0.0942,0.2335
10000,182,8613,1387,0.1476,0.095,0.2426
10000,183,8572,1428,0.1451,0.0887,0.2338
10000,184,8630,1370,0.1458,0.0893,0.2351
10000,185,8638,1362,0.139,0.0961,0.2351
10000,186,8639,1361,0.1353,0.0894,0.2247
10000,187,8651,1349,0.1251,0.0959,0.221
10000,188,8651,1349,0.1406,0.0899,0.2305
10000,189,8639,1361,0.1314,0.0904,0.2218
10000,190,8565,1435,0.1351,0.0894,0.2245
10000,191,8674,1326,0.1424,0.0964,0.2388
10000,192,8699,1301,0.1414,0.0959,0.2373
10000,193,8609,1391,0.1451,0.0971,0.2422
10000,194,8513,1487,0.1394,0.0894,0.2288
10000,195,8602,1398,0.1488,0.0962,0.245
10000,196,8540,1460,0.1435,0.0918,0.2353
10000,197,8736,1264,0.1421,0.0921,0.2342
10000,198,8631,1369,0.1338,0.0892,0.223
10000,199,8631,1369,0.131,0.0908,0.2218
10000,200,8589,1411,0.1333,0.0964,0.2297
10000,201,8641,1359,0.1395,0.0902,0.2297
10000,202,8555,1445,0.1358,0.0944,0.2302
10000,203,8674,1326,0.1406,0.0902,0.2308
10000,204,8465,1535,0.1434,0.0909,0.2343
10000,205,8658,1342,0.1343,0.0956,0.2299
10000,206,8594,1406,0.1422,0.0981,0.2403
10000,207,8626,1374,0.1353,0.0904,0.2257
10000,208,8620,1380,0.1337,0.0896,0.2233
10000,209,8666,1334,0.1314,0.0953,0.2267
10000,210,8521,1479,0.1392,0.0966,0.2358
10000,211,8629,1371,0.1416,0.0937,0.2353
10000,212,8597,1403,0.135,0.0946,0.2296
10000,213,8616,1384,0.1375,0.0908,0.2283
10000,214,8561,1439,0.1376,0.09,0.2276
10000,215,8668,1332,0.1339,0.0909,0.2248
10000,216,8588,1412,0.1343,0.0899,0.2242
10000,217,8649,1351,0.1426,0.0905,0.2331
10000,218,8592,1408,0.13,0.0947,0.2247
10000,219,8704,1296,0.134,0.0903,0.2243
10000,220,8617,1383,0.1335,0.0947,0.2282
10000,221,8559,1441,0.135,0.0903,0.2253
10000,222,8706,1294,0.1346,0.0945,0.2291
10000,223,8597,1403,0.1539,0.0898,0.2437
10000,224,8524,1476,0.1321,0.0916,0.2237
10000,225,8588,1412,0.1323,0.0881,0.2204
10000,226,8621,1379,0.1328,0.0945,0.2273
10000,227,8657,1343,0.1342,0.0978,0.232
10000,228,8543,1457,0.1343,0.09,0.2243
10000,229,8588,1412,0.1582,0.0897,0.2479
10000,230,8632,1368,0.1412,0.09,0.2312
10000,231,8611,1389,0.1332,0.095,0.2282
10000,232,8645,1355,0.1365,0.0966,0.2331
