chunk_size,chunk_number,No of healthy records,No of unhealthy records,reading_time,filtering_time,frame_Total_Time
10000,1,8725,1275,0.0779,2.0228,2.1007
10000,2,8570,1430,0.0785,2.0374,2.1159
10000,3,8589,1411,0.0782,2.0431,2.1213
10000,4,8676,1324,0.0963,1.9368,2.0331
10000,5,8626,1374,0.1102,1.9267,2.0369
10000,6,8697,1303,0.1095,1.9663,2.0758
10000,7,8644,1356,0.0869,1.958,2.0449
10000,8,8706,1294,0.0964,1.983,2.0794
10000,9,8678,1322,0.0916,1.9829,2.0745
10000,10,8710,1290,0.0841,1.9334,2.0175
10000,11,8655,1345,0.0913,1.9713,2.0626
10000,12,8723,1277,0.0851,1.9812,2.0663
10000,13,8637,1363,0.0963,1.9754,2.0717
10000,14,8687,1313,0.0878,2.0144,2.1022
10000,15,8671,1329,0.0857,2.0096,2.0953
10000,16,8651,1349,0.0873,1.9976,2.0849
10000,17,8772,1228,0.1017,2.0359,2.1376
10000,18,8704,1296,0.0882,2.0024,2.0906
10000,19,8691,1309,0.124,1.9971,2.1211
10000,20,8799,1201,0.0898,2.0457,2.1355
10000,21,8858,1142,0.0827,2.1021,2.1848
10000,22,8695,1305,0.0988,2.0157,2.1145
10000,23,8737,1263,0.0796,2.05,2.1296
10000,24,8704,1296,0.0848,2.0345,2.1193
10000,25,8773,1227,0.084,2.0459,2.1299
10000,26,8662,1338,0.0847,2.071,2.1557
10000,27,8738,1262,0.0967,2.0785,2.1752
10000,28,8669,1331,0.1024,2.0473,2.1497
10000,29,8790,1210,0.0876,2.094,2.1816
10000,30,8759,1241,0.0864,2.0744,2.1608
10000,31,8717,1283,0.0813,2.044,2.1253
10000,32,8750,1250,0.0827,2.0374,2.1201
10000,33,8696,1304,0.0926,2.0265,2.1191
10000,34,8684,1316,0.0811,1.9965,2.0776
10000,35,8681,1319,0.0793,2.0507,2.13
10000,36,8763,1237,0.0822,2.0569,2.1391
10000,37,8696,1304,0.0827,1.9997,2.0824
10000,38,8680,1320,0.0907,2.0091,2.0998
10000,39,8724,1276,0.0809,2.023,2.1039
10000,40,8639,1361,0.0795,2.0096,2.0891
10000,41,8636,1364,0.0798,2.044,2.1238
10000,42,8631,1369,0.0818,2.0101,2.0919
10000,43,8531,1469,0.0844,2.0092,2.0936
10000,44,8721,1279,0.0886,2.073,2.1616
10000,45,8734,1266,0.0808,2.0869,2.1677
10000,46,8675,1325,0.0819,2.0694,2.1513
10000,47,8763,1237,0.0867,2.0961,2.1828
10000,48,8797,1203,0.0929,2.0855,2.1784
10000,49,8642,1358,0.0858,1.9787,2.0645
10000,50,8725,1275,0.0812,2.0464,2.1276
10000,51,8663,1337,0.0822,2.0336,2.1158
10000,52,8762,1238,0.0815,2.0497,2.1312
10000,53,8726,1274,0.0919,2.0609,2.1528
10000,54,8734,1266,0.0815,2.0447,2.1262
10000,55,8729,1271,0.0816,2.0223,2.1039
10000,56,8584,1416,0.0776,2.0728,2.1504
10000,57,8566,1434,0.0992,2.0289,2.1281
10000,58,8498,1502,0.0785,2.0282,2.1067
10000,59,8709,1291,0.0878,2.1289,2.2167
10000,60,8627,1373,0.0773,2.1237,2.201
10000,61,8603,1397,0.0821,2.1275,2.2096
10000,62,8601,1399,0.093,2.1209,2.2139
10000,63,8566,1434,0.0795,2.1029,2.1824
10000,64,8578,1422,0.0823,2.1011,2.1834
10000,65,8672,1328,0.0883,2.1208,2.2091
10000,66,8504,1496,0.0803,2.0583,2.1386
10000,67,8684,1316,0.0797,2.0302,2.1099
10000,68,8659,1341,0.0801,2.0516,2.1317
10000,69,8621,1379,0.0816,2.0381,2.1197
10000,70,8623,1377,0.0915,2.0319,2.1234
10000,71,8650,1350,0.0787,2.0995,2.1782
10000,72,8652,1348,0.0814,2.0642,2.1456
10000,73,8698,1302,0.0811,2.0426,2.1237
10000,74,8575,1425,0.0826,2.0386,2.1212
10000,75,8554,1446,0.0808,2.0454,2.1262
10000,76,8651,1349,0.0925,2.0437,2.1362
10000,77,8663,1337,0.0869,2.069,2.1559
10000,78,8734,1266,0.0848,2.0741,2.1589
10000,79,8767,1233,0.0906,2.0872,2.1778
10000,80,8590,1410,0.0843,2.1091,2.1934
10000,81,8678,1322,0.0978,2.0976,2.1954
10000,82,8635,1365,0.0863,2.0583,2.1446
10000,83,8698,1302,0.0852,2.0835,2.1687
10000,84,8691,1309,0.085,2.0876,2.1726
10000,85,8695,1305,0.0842,2.0277,2.1119
10000,86,8614,1386,0.096,2.0778,2.1738
10000,87,8444,1556,0.0913,2.037,2.1283
10000,88,8531,1469,0.0883,2.0554,2.1437
10000,89,8708,1292,0.0867,2.0666,2.1533
10000,90,8468,1532,0.0848,2.0496,2.1344
10000,91,8750,1250,0.0943,2.0146,2.1089
